S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
1398,15180029,CASTOR OIL DEHYDRTD OTHR THN EDIBLE GRADE   ,"1,546.42",0.0004,"1,500.16",0.0005,  ,,,,,
1403,3032400,CATFISH FROZEN   ,"1,419.70",0.0004,799.67,0.0003,  ,,,,,
1425,33012946,CELERY SEED OIL   ,"1,334.89",0.0004,907.17,0.0003,  ,,,,,
1457,69099000,"CEREMIC TROUGHS,TUBS;POTS JARS AND THE LIKE   ","1,387.45",0.0004,576.95,0.0002,  ,,,,,
1460,69091100,CERMC WARES FR LABRTRY ETC OF PORCELAIN   ,"1,296.96",0.0004,"1,429.78",0.0005,  ,,,,,
1519,29392040,CHL0R0QUINE PH0SPHATE   ,"1,286.80",0.0004,"1,227.10",0.0004,  ,,,,,
1532,29039110,CHLOROBENZENE (MONOCHLORO)   ,"1,321.80",0.0004,932.53,0.0003,  ,,,,,
1583,84781010,CIGAR MAKING MACHINERY(INCL MACHINES EQUIPPED WITH AUXILIARY PACKAGING DEVICE)   ,"1,342.47",0.0004,"3,377.35",0.0012,  ,,,,,
1612,29052210,CITRANELLOL   ,"1,399.09",0.0004,"1,096.15",0.0004,  ,,,,,
1622,73218910,CLAY TANDOOR(OVEN WITH IRON/STEEL BODY AND EARTHEN GRATS)   ,"1,495.08",0.0004,"1,896.22",0.0006,  ,,,,,
1626,34029012,CLEANING OR DEGREASING PREPN NOT HAVING BASIS OF SOAP/OTHER ORGANIC SURFACE ACTIVE(SYNTHETIC DETERGENTS)   ,"1,360.16",0.0004,"3,059.48",0.001,  ,,,,,
1662,84233000,"CNSTNT WT SCLS AND SCLS FR DSCHRGNG PRDTRMNDWT OF MTRL INTO A BAG/CNTNR,INCL HOPR SCLS   ","1,499.01",0.0004,"3,723.99",0.0013,  ,,,,,
1684,81052020,COBALT UNWROUGHT   ,"1,355.30",0.0004,462.57,0.0002,  ,,,,,
1720,9011143,COFFEE ROB CHERRY C   ,"1,288.82",0.0004,191.16,0.0001,  ,,,,,
1740,53081090,"COIR YARN,NON BALED, NON SPOOLED   ","1,627.84",0.0004,"1,213.48",0.0004,  ,,,,,
1810,96121010,COMPUTERS PRINTER RIBBON   ,"1,364.49",0.0004,933.08,0.0003,  ,,,,,
1814,29391100,"CONCENTRATES OF POPPY STRAW CMPNDS OF MORPHIN, CODEINE, CODONE, THE BAINE, SALTS THEREOF   ","1,332.51",0.0004,"1,136.53",0.0004,  ,,,,,
1901,33019023,CORRIANDER OLEORESIN   ,"1,499.80",0.0004,"1,069.79",0.0004,  ,,,,,
1906,62123000,CORSELETTES   ,"1,472.84",0.0004,"1,655.99",0.0006,  ,,,,,
1917,52041140,COTON SEWING THREAD NOT CNTNG ANY SYNTHETIC STAPLE FIBRE   ,"1,593.44",0.0004,"1,142.84",0.0004,  ,,,,,
1951,52029100,COTTON WASTE (GARNETTED STOCK)   ,"1,465.86",0.0004,"1,538.29",0.0005,  ,,,,,
1966,3061400,CRABS FROZEN   ,"1,360.43",0.0004,"1,173.52",0.0004,  ,,,,,
2023,9072000,CRUSHED OR GROUND   ,"1,355.52",0.0004,"1,217.44",0.0004,  ,,,,,
2049,33019024,CUMIN OLEORESIN   ,"1,310.50",0.0004,"1,743.37",0.0006,  ,,,,,
2079,27101981,CUTTING OIL CONFORMING TO STANDARD IS 1115   ,"1,520.56",0.0004,"1,618.21",0.0006,  ,,,,,
2185,52082210,DHOTI   ,"1,269.24",0.0004,831.78,0.0003,  ,,,,,
2206,29154020,"DICHLOROACETIC ACID,THEIR SALTS AND ESTERS   ","1,314.87",0.0004,"1,180.66",0.0004,  ,,,,,
2211,49019100,DICTIONARIES AND ENCYCLOPAEDIAS AND SERIAL INSTALMENTS THEREOF   ,"1,294.33",0.0004,"1,172.46",0.0004,  ,,,,,
2253,29214223,DIMETHYL ANILINE   ,"1,466.07",0.0004,"1,217.25",0.0004,  ,,,,,
2272,29029010,DIPENTENE   ,"1,619.13",0.0004,"1,168.60",0.0004,  ,,,,,
2285,32041482,DIRECT (NON AZO) ORANGES   ,"1,575.45",0.0004,807.79,0.0003,  ,,,,,
2286,32041483,DIRECT (NON AZO) REDS   ,"1,381.82",0.0004,"1,032.07",0.0004,  ,,,,,
2305,85291019,DISH ANTENNA FR OTHR USE   ,"1,366.10",0.0004,933.24,0.0003,  ,,,,,
2356,73259992,DRAIN COVERS   ,"1,320.67",0.0004,"1,024.93",0.0004,  ,,,,,
2371,63079011,DRESS MATERIALS OF COTTON HAND PRINTED   ,"1,580.71",0.0004,"1,075.03",0.0004,  ,,,,,
2403,3083020,"DRIED, SALTED OR FROZEN JELLYFISH   ","1,372.99",0.0004,"3,794.27",0.0013,  ,,,,,
2411,84659500,DRILLING/MORTICING MACHINES   ,"1,501.87",0.0004,339.01,0.0001,  ,,,,,
2465,52054730,DYED   ,"1,282.76",0.0004,626.28,0.0002,  ,,,,,
2475,51129030,DYED OTHR WOVN FBRCS OF COMD WOOL OR COMD FINE ANML HAIR   ,"1,425.32",0.0004,"1,454.30",0.0005,  ,,,,,
2506,2061000,"EDBL OFFAL OF BOVINE ANMLS,FRSH/CHILLED   ","1,419.20",0.0004,"2,038.93",0.0007,  ,,,,,
2514,3032600,EELS FROZEN   ,"1,533.99",0.0004,"1,686.65",0.0006,  ,,,,,
2547,85164000,ELECTRIC SMOOTHING IRONS   ,"1,365.75",0.0004,993.77,0.0003,  ,,,,,
2550,85461000,ELECTRICAL INSULATORS OF GLASS   ,"1,271.71",0.0004,868.99,0.0003,  ,,,,,
2560,91081100,ELECTRLY OPERATED WATCH MVMNTS WITH MCHNCLDSPLAY/WTH DEVC WHCH INCRPRT MCHNCL DSPLAY   ,"1,322.78",0.0004,"1,051.32",0.0004,  ,,,,,
2605,32081010,ENAMELS BASED ON POLYESTERS   ,"1,337.56",0.0004,777.19,0.0003,  ,,,,,
2614,40103590,"ENDLESS SYNCHRONOUS BELTS,OF A CIRCUMFRNCEBETWN 60CM AND150CM WHERE RUBY COMPN MORE THAN 25% BY WT.W   ","1,541.81",0.0004,"1,654.08",0.0006,  ,,,,,
2642,61042300,ENSEMBLES OF SYNTHETIC FIBRES   ,"1,469.86",0.0004,"3,084.55",0.0011,  ,,,,,
2678,38063000,ESTER GUMS   ,"1,539.37",0.0004,"1,612.00",0.0006,  ,,,,,
2690,29183020,ETHYL ACETO ACETATE(ACETOACETIC ESTER)   ,"1,339.52",0.0004,"1,042.74",0.0004,  ,,,,,
2697,29159095,ETHYL TRIFLUORO ACETATE   ,"1,507.84",0.0004,88.5,0,  ,,,,,
2712,42021150,EXECUTIVE/CASE OF LEATHER   ,"1,611.51",0.0004,"1,999.60",0.0007,  ,,,,,
2853,87053000,FIRE FIGHTING VEHICLES   ,"1,438.99",0.0004,"1,698.34",0.0006,  ,,,,,
2854,84021920,"FIRETBE BOILERS,VERTICAL   ","1,479.52",0.0004,984.14,0.0003,  ,,,,,
2912,53011000,FLAX RAW OR RETTED   ,"1,467.24",0.0004,640.37,0.0002,  ,,,,,
2934,39189090,FLOOR COVERING OF OTHER PLASTICS NES   ,"1,522.46",0.0004,"1,233.25",0.0004,  ,,,,,
2978,44182110,FLUSH DOORS[OF TROPICAL WOOD:(DOORS AND THEIR FRAMES AND THRESHOLDS:)]   ,"1,267.84",0.0004,"1,343.45",0.0005,  ,,,,,
2999,38221300,"FOR BLOOD-GROUPING(DIAGNOSTIC OR LABORATORY REAGENTS , WHETHER OR NOT PUT UP IN THE FORM OF KITS)   ","1,583.16",0.0004,"1,993.88",0.0007,  ,,,,,
3003,30021210,FOR DIPHTHERIA   ,"1,592.70",0.0004,"1,657.28",0.0006,  ,,,,,
3039,90031100,FRAMES AND MOUNTINGS OF PLASTICS   ,"1,292.02",0.0004,842.17,0.0003,  ,,,,,
3045,84183010,"FREEZERS,ELECTRICAL   ","1,482.24",0.0004,827.73,0.0003,  ,,,,,
3052,9103010,FRESH   ,"1,539.77",0.0004,891.04,0.0003,  ,,,,,
3176,84138110,GAS PUMPS   ,"1,549.97",0.0004,705.2,0.0002,  ,,,,,
3187,90173022,"GAUGES,RING   ","1,334.38",0.0004,"1,248.54",0.0004,  ,,,,,
3281,35030030,GLUES DRVD FROM BONES HIDES ETC AND FISHFLUS   ,"1,406.75",0.0004,"1,444.84",0.0005,  ,,,,,
3309,61151000,"GRADUATED COMPRESSION HOSIERY FOR EXAMPLE, (STOCKINGS FOR VARICOSE VEINS)   ","1,435.65",0.0004,"1,197.27",0.0004,  ,,,,,
3315,84641010,"GRANITE CUTTING MACHINES,EQUIPMENT ETC   ","1,510.60",0.0004,"1,517.05",0.0005,  ,,,,,
3335,48062000,GREASEPROOF PAPERS   ,"1,492.18",0.0004,974.16,0.0003,  ,,,,,
3341,9022010,GREEN TEA IN PCKTS>3KG BUT<=20 KG   ,"1,550.91",0.0004,921.19,0.0003,  ,,,,,
3343,9021020,GREN TEA IN PACKTS>25 GM BUT <=1 KG   ,"1,442.49",0.0004,912.14,0.0003,  ,,,,,
3352,52053110,GREY   ,"1,330.34",0.0004,"1,887.38",0.0006,  ,,,,,
3406,13021917,"GYMNEMA EXTRACT,   ","1,495.34",0.0004,"1,544.05",0.0005,  ,,,,,
3447,68043010,HAND POLISHING STONES   ,"1,383.36",0.0004,266.51,0.0001,  ,,,,,
3469,62092010,HANDLOOM   ,"1,345.16",0.0004,768.07,0.0003,  ,,,,,
3537,85158010,HIGH FREQUENCY PLASTIC WELDING MACHINES   ,"1,402.96",0.0004,"1,245.12",0.0004,  ,,,,,
3558,87168010,"HND PRPLD VHCLS(E.G.HND-CRTS,RCKSHWS ETC)   ","1,302.22",0.0004,"1,130.44",0.0004,  ,,,,,
3589,84146000,HOODS HVNG MAXIMUM HORIZNTAL SIDE<=120 CM   ,"1,369.26",0.0004,"1,644.61",0.0006,  ,,,,,
3608,59090090,HOS PIPNG AND SMLR TUBNG OF OTHR TXTL MATRLS   ,"1,294.31",0.0004,"1,241.81",0.0004,  ,,,,,
3610,59090020,HOSE PIPING AND SMLR TUBING OF MAN MADE FIBR   ,"1,506.07",0.0004,"1,490.68",0.0005,  ,,,,,
3680,84186910,ICEMAKING MACHINERY   ,"1,560.58",0.0004,"1,681.31",0.0006,  ,,,,,
3750,84439952,INK CARTRIDGES WITHOUT PRINT HEAD ASSEMBLY   ,"1,359.18",0.0004,712.86,0.0002,  ,,,,,
3753,84433910,INK-JET PRINTNG MACHINERY   ,"1,447.56",0.0004,"1,515.49",0.0005,  ,,,,,
3781,27101985,INSULATING OIL FOR TRANSFORMER AND CIRCUIT- BREAKER (TRANSFORMER AND CIRCUIT-BREAKER OILS)   ,"1,305.95",0.0004,"1,848.44",0.0006,  ,,,,,
3860,62033110,JACKETS AND BLAZERS OF WOOL OR FINE ANIMAL HAIR: KHADI   ,"1,329.37",0.0004,709.95,0.0002,  ,,,,,
3886,10082910,JAWAR   ,"1,545.68",0.0004,466.53,0.0002,  ,,,,,
3887,17049010,JELLY CONFECTIONERY   ,"1,334.70",0.0004,"1,090.58",0.0004,  ,,,,,
3940,13019016,KARAYA GUM(INDIAN TRAGACANTH) HASTAB   ,"1,371.60",0.0004,684.88,0.0002,  ,,,,,
3985,7049000,"KOHRBI,KALEANDSMLR EDBL BRASSICAS,FRSH/CHLD   ","1,563.43",0.0004,"1,050.78",0.0004,  ,,,,,
4008,58071020,LABEL BADGES ETC OF MAN-MADE FIBRE WOVEN   ,"1,357.60",0.0004,700.64,0.0002,  ,,,,,
4011,48219010,LABELS   ,"1,554.44",0.0004,"1,256.65",0.0004,  ,,,,,
4061,78041910,"LEAD PLATES,   ","1,606.14",0.0004,"1,362.61",0.0005,  ,,,,,
4062,78042000,LEAD POWDERS AND FLAKES   ,"1,431.40",0.0004,772.14,0.0003,  ,,,,,
4080,41071200,LEATHERFUTHER OF BOVIN GRAIN-SPLIT OF WHOLE HIDES/SKINS   ,"1,618.96",0.0004,"1,640.41",0.0006,  ,,,,,
4102,27101943,LIGHT DIESEL OIL CONFORMING TO STANDARD IS 15770   ,"1,370.92",0.0004,319.38,0.0001,  ,,,,,
4131,22087011,LIQUEURS IN CONTAINERS HOLDING 2 LTR OR LESS   ,"1,404.73",0.0004,"2,855.54",0.001,  ,,,,,
4170,16053000,LOBSTER PREPARED OR PRESERVED   ,"1,314.35",0.0004,677.5,0.0002,  ,,,,,
4187,27111920,LPG (FOR AUTOMOTIVE PURPOSES) CONFORMING TO STANDARD IS 14861   ,"1,432.88",0.0004,,  ,  ,,,,,
4245,84651000,MACHINES WHICH CAN CARRY OUT DIFFERENT TYPES OF MACHINING OPERATIONS WITHOUT TOOLCHANGE BETWEEN SUCH OPERATIONS   ,"1,439.21",0.0004,956.2,0.0003,  ,,,,,
4253,3024400,MACKEREL FRESH OR CHILLED   ,"1,593.48",0.0004,820.54,0.0003,  ,,,,,
4261,69021030,MAGNESITE CHROME BRICKS AND SHAPES   ,"1,569.64",0.0004,821.32,0.0003,  ,,,,,
4269,28351020,MAGNESIUM HYPOPHOSPHITE   ,"1,335.16",0.0004,643.19,0.0002,  ,,,,,
4271,25199040,MAGNESIUM OXIDE   ,"1,397.60",0.0004,"1,358.68",0.0005,  ,,,,,
4290,21039030,MAJONNAISE AND SALAD DRESSINGS   ,"1,609.37",0.0004,"1,533.76",0.0005,  ,,,,,
4325,90322090,MANOSTATS FR OTHR MACHNRY   ,"1,511.41",0.0004,"1,748.05",0.0006,  ,,,,,
4346,90191020,MASSAGE APPARATUS   ,"1,342.33",0.0004,"1,248.09",0.0004,  ,,,,,
4411,90178010,MEASURING RODS AND TAPES   ,"1,394.30",0.0004,"1,744.48",0.0006,  ,,,,,
4427,90191010,MECHANO-THERAPY APPLIANCES   ,"1,584.79",0.0004,"1,052.15",0.0004,  ,,,,,
4458,44072500,"MERANTI(DRK RD,LGHL RD AND BAKAU)   ","1,423.81",0.0004,272.88,0.0001,  ,,,,,
4482,90158020,METEOROLOGICAL INSTRUMENTS   ,"1,628.34",0.0004,"1,985.07",0.0007,  ,,,,,
4517,25252020,MICA POWDER DRY CROUND   ,"1,509.06",0.0004,"1,747.65",0.0006,  ,,,,,
4528,27129010,MICRO-CRYSTALLINE PETROLEUM WAS   ,"1,366.15",0.0004,"1,192.68",0.0004,  ,,,,,
4533,85165000,MICROWAVE OVENS   ,"1,382.36",0.0004,774.5,0.0003,  ,,,,,
4601,29221110,MONOETHANOLAMINE   ,"1,581.71",0.0004,"1,972.35",0.0007,  ,,,,,
4676,52082160,MULLS ( INCLD LIMBRIC AND WILLAYS )   ,"1,541.51",0.0004,"1,222.84",0.0004,  ,,,,,
4694,52064200,MULTPL(FLDED)/CBLD YRN OF CMBD FBRS MEASURNG PER SNGL YRN<714.29 BUT>=232.56 DCTX (>14 BUT<=43 MTRC NO)   ,"1,359.25",0.0004,"5,241.55",0.0018,  ,,,,,
4705,7123100,"MUSHROOMS OF GENUS AGARIGVS,DRIED,WHLE,CT,SLCED,BRKN   ","1,285.59",0.0004,"1,283.96",0.0004,  ,,,,,
4759,63049221,NAPKINS OF HANDLOOM   ,"1,419.91",0.0004,"1,049.89",0.0004,  ,,,,,
4803,61089990,NEGLIGES ETC OF OTHER FIBRES   ,"1,629.40",0.0004,"1,582.17",0.0005,  ,,,,,
4842,61083220,NIGHTDRESSES AND PYAJAMAS OF ARTIFICIAL FIBRES   ,"1,533.54",0.0004,"1,082.14",0.0004,  ,,,,,
4864,32089011,NITROCELLULOSE LACQUERS BASED ON CELLULOSEOR OYHER CELLULOSE DERIVATIVES   ,"1,444.60",0.0004,810.04,0.0003,  ,,,,,
4877,73059099,NON ERW PRECISION TUBES MADE UP OF OTHER   ,"1,313.92",0.0004,"1,273.36",0.0004,  ,,,,,
4888,84191190,NON-ELECTRICAL(OTHR THAN DOMESTIC TYPE)   ,"1,457.00",0.0004,909.32,0.0003,  ,,,,,
4891,73051121,NON-GALVAN PIPE OF IRON FOR OIL OR GAS LONGITUDINALLY SUBMERGED ARC WELDED   ,"1,595.86",0.0004,"158,725.00",0.0542,  ,,,,,
4930,56075010,NYLON FISH NET TWINE   ,"1,497.91",0.0004,944.08,0.0003,  ,,,,,
5024,84529091,OF HOUSEHOLD SEWING MACHINES   ,"1,353.08",0.0004,973.71,0.0003,  ,,,,,
5057,94042920,"OF RUBBERISED COIR WITH OR WITHOUT COMBINATION OF OTHER MATERIALS, WHETHER OR NOT WITH METALLIC SPRINGS.   ","1,468.97",0.0004,987.36,0.0003,  ,,,,,
5065,9096131,OF SEED QUALITY   ,"1,464.94",0.0004,"2,906.44",0.001,  ,,,,,
5078,62059019,OF SILK: OTHERS   ,"1,371.96",0.0004,"1,748.59",0.0006,  ,,,,,
5195,85299020,OTHE PARTS FR AMTR RADIO COMMNCN EQPTMNT   ,"1,272.03",0.0004,763.55,0.0003,  ,,,,,
5292,38101090,OTHER   ,"1,419.18",0.0004,"1,136.37",0.0004,  ,,,,,
5356,52083129,OTHER   ,"1,423.95",0.0004,"1,197.65",0.0004,  ,,,,,
5398,70133700,OTHER   ,"1,434.27",0.0004,"1,233.69",0.0004,  ,,,,,
5493,89039900,OTHER   ,"1,505.80",0.0004,119.27,0,  ,,,,,
5524,32041229,"OTHER ACID GREEN,(NON-AZO)   ","1,488.28",0.0004,833.66,0.0003,  ,,,,,
5533,90172090,OTHER INSTRUMENTS   ,"1,569.35",0.0004,"1,426.14",0.0005,  ,,,,,
5542,61019090,OTHER (EXCL SILK)   ,"1,360.14",0.0004,"1,287.75",0.0004,  ,,,,,
5569,29012990,OTHER ACYCLIC HYDROCARBONS   ,"1,330.91",0.0004,"2,696.64",0.0009,  ,,,,,
5640,68151300,OTHER ARTICLES OF CARBON FIBRES   ,"1,402.26",0.0004,"6,365.79",0.0022,  ,,,,,
5687,39264019,OTHER BANGLES   ,"1,614.10",0.0004,"1,076.70",0.0004,  ,,,,,
5699,32041369,OTHER BASIC GREEN (NON-AZO)   ,"1,282.92",0.0004,"1,287.46",0.0004,  ,,,,,
5710,63029110,"OTHER BED LINEN, TABLE LENEN, TOILET LINEN, KITCHEN LINEN: OF COTTON, HANDLOOM   ","1,450.81",0.0004,632.03,0.0002,  ,,,,,
5729,5069019,OTHER BONE MEALS   ,"1,589.63",0.0004,"1,655.33",0.0006,  ,,,,,
5741,28352690,OTHER CALCIUM PHOSPHATE   ,"1,574.09",0.0004,"1,215.69",0.0004,  ,,,,,
5827,28432900,OTHER COMPOUND OF SILVER   ,"1,513.58",0.0004,"1,191.64",0.0004,  ,,,,,
5829,28529000,OTHER COMPOUNDS OF MERCURY   ,"1,477.59",0.0004,575.95,0.0002,  ,,,,,
5864,2044200,"OTHER CUTS OF SHEEP WITH BONE IN, FROZEN   ","1,549.92",0.0004,"1,051.52",0.0004,  ,,,,,
5894,32041490,OTHER DIRECT DYESAND PREP. BASED THEREON   ,"1,579.13",0.0004,"2,068.13",0.0007,  ,,,,,
5908,7133990,OTHER DRIED LEGUMINUS VEGETABLES   ,"1,627.84",0.0004,"8,588.89",0.0029,  ,,,,,
5911,84512900,OTHER DRYING MACHINES   ,"1,572.15",0.0004,907.39,0.0003,  ,,,,,
5946,52091119,"OTHER FABRICS,HANDLOOM   ","1,326.87",0.0004,974.32,0.0003,  ,,,,,
5969,56039100,OTHER FILMNT WGHNG <25G/SQM   ,"1,591.37",0.0004,"3,183.59",0.0011,  ,,,,,
6007,72261990,OTHER FLT-RLD PRDCTS OF SILICON ELCTRCL STEEL   ,"1,395.42",0.0004,734.08,0.0003,  ,,,,,
6019,40081990,OTHER FORM OF CELLULAR RUBR   ,"1,335.63",0.0004,755.83,0.0003,  ,,,,,
6050,95043000,"OTHER GAMES, OPERATED BY COINS, NOTES, BANK CARDS, TOKENS , OTHER THAN BOWLING ALLEY EQUIPMENT.   ","1,453.98",0.0004,583.9,0.0002,  ,,,,,
6086,15089099,OTHER GROUND NUT OIL   ,"1,507.68",0.0004,"1,251.87",0.0004,  ,,,,,
6090,95069980,OTHER GUARDS   ,"1,414.62",0.0004,940.25,0.0003,  ,,,,,
6131,84182900,OTHER HOUSEHOLD TYPE REFRIGERATORS   ,"1,336.77",0.0004,"1,678.49",0.0006,  ,,,,,
6136,28351090,OTHER HYPOPHOSPHITES NES   ,"1,580.16",0.0004,"1,518.70",0.0005,  ,,,,,
6325,39162019,OTHER OF CO-POLMRS OF VINYL CHLRIDE   ,"1,572.36",0.0004,"2,124.02",0.0007,  ,,,,,
6408,60019100,OTHER PILE FABRICS OF COTTON   ,"1,367.28",0.0004,395.06,0.0001,  ,,,,,
6409,60019200,OTHER PILE FABRICS OF MAN-MADE FIBRES   ,"1,403.50",0.0004,"1,400.26",0.0005,  ,,,,,
6446,25232990,OTHER PORTLAND CEMENT NES   ,"1,317.71",0.0004,456.99,0.0002,  ,,,,,
6522,9012190,OTHER ROASTED NOT DECAFFEINATED COFFEE   ,"1,504.97",0.0004,"1,824.02",0.0006,  ,,,,,
6529,56049000,"OTHER RUBBER THREAD,CORD ETC   ","1,564.83",0.0004,778.86,0.0003,  ,,,,,
6532,48042900,OTHER SACK KRAFT PAPER   ,"1,548.88",0.0004,"1,372.33",0.0005,  ,,,,,
6534,12076090,OTHER SAFFLOWER   ,"1,554.66",0.0004,"1,050.48",0.0004,  ,,,,,
6537,3021900,OTHER SALMONIDE FRESH OR CHILLED EXCL OF HEADING 030291 TO 030299   ,"1,477.83",0.0004,"1,440.89",0.0005,  ,,,,,
6635,21069092,OTHER STERILISED OR PASTURISED MILLSTONE   ,"1,302.48",0.0004,"1,032.16",0.0004,  ,,,,,
6735,40129090,OTHER TYRE FLAPS   ,"1,268.24",0.0004,606.15,0.0002,  ,,,,,
6766,32041579,OTHER VAT BROWN   ,"1,540.01",0.0004,374.3,0.0001,  ,,,,,
6797,81042090,OTHER WASTE AND SCRAP OF MAGNESIUM   ,"1,554.36",0.0004,"1,346.18",0.0005,  ,,,,,
6910,29396900,"OTHER, OF VEGETAL ORIGIN   ","1,505.12",0.0004,"1,539.22",0.0005,  ,,,,,
6987,49090090,OTHERS   ,"1,345.63",0.0004,"1,221.23",0.0004,  ,,,,,
6994,51062090,OTHERS   ,"1,440.57",0.0004,"1,691.21",0.0006,  ,,,,,
6995,51091090,OTHERS   ,"1,459.01",0.0004,"2,535.58",0.0009,  ,,,,,
7010,52053290,OTHERS   ,"1,370.62",0.0004,"1,338.08",0.0005,  ,,,,,
7037,52092190,OTHERS   ,"1,302.65",0.0004,"1,289.66",0.0004,  ,,,,,
7083,55039090,OTHERS   ,"1,609.62",0.0004,94.16,0,  ,,,,,
7119,63101090,OTHERS   ,"1,500.06",0.0004,626.66,0.0002,  ,,,,,
7120,63109090,OTHERS   ,"1,497.86",0.0004,774.71,0.0003,  ,,,,,
7124,64032090,OTHERS   ,"1,472.75",0.0004,903.98,0.0003,  ,,,,,
7193,76069190,OTHERS   ,"1,474.01",0.0004,"1,422.64",0.0005,  ,,,,,
7195,82034090,OTHERS   ,"1,430.67",0.0004,"1,307.24",0.0004,  ,,,,,
7241,84592990,OTHERS   ,"1,528.28",0.0004,"3,533.47",0.0012,  ,,,,,
7366,5119190,"OTHERS EXCLDNG FISH NAIL,TAIL AND WSTE.   ","1,359.17",0.0004,"1,312.76",0.0004,  ,,,,,
7374,68042390,OTHERS INCLUDING FINISHIED PARTS   ,"1,561.18",0.0004,925.46,0.0003,  ,,,,,
7443,61178090,OTHR ACSSRS OF OTHR FIBRES   ,"1,513.76",0.0004,"1,154.69",0.0004,  ,,,,,
7457,85291022,OTHR ANTENNA FR AMTR RADIO COMMNCN EQPTMNT   ,"1,280.45",0.0004,"1,188.25",0.0004,  ,,,,,
7487,85352990,OTHR AUTMTC CIRCUIT BRKRS FR A VLTG >=72.5   ,"1,287.82",0.0004,795.02,0.0003,  ,,,,,
7488,85352190,OTHR AUTMTC CIRCUIT BRKRS VLTG OF <72.5KV   ,"1,574.34",0.0004,"1,507.06",0.0005,  ,,,,,
7497,72159010,OTHR BARS AND RODS OF IRON/NON-ALOY STL PLATED/COATED WITH ZINC   ,"1,297.40",0.0004,809.44,0.0003,  ,,,,,
7507,4089900,OTHR BIRDS EGGS NOT IN SHEEL NOT DRIED   ,"1,313.39",0.0004,"1,240.18",0.0004,  ,,,,,
7548,72193290,OTHR COLD-ROLD PRDCTS OF THCKNS>=3MM BUT < 4.75MM N.E.S.   ,"1,374.23",0.0004,"1,310.88",0.0004,  ,,,,,
7670,64035930,OTHR FTWR WTH OUTR SOLE OF LTHR FOR CHLDRN   ,"1,496.05",0.0004,"3,619.44",0.0012,  ,,,,,
7676,85322400,"OTHR FXD CAPACITORS,CERAMIC DIELECTRIC,MULTILAYER   ","1,307.11",0.0004,"2,145.05",0.0007,  ,,,,,
7701,73143900,"OTHR GRIL,NETNG ETC OF IRON/STL WIRE WELDDAT THE INTRSCTN PLTD/COTD WTH OTHR METAL   ","1,465.97",0.0004,546.05,0.0002,  ,,,,,
7725,32029090,OTHR INORGANIC TANNING SUBSTANCES N.E.S.   ,"1,473.88",0.0004,"1,176.79",0.0004,  ,,,,,
7742,60063100,"OTHR KNITD OR CROCHETD FBRCS OF SYN FIBRES, UNBLCHD OR BLCHD   ","1,482.23",0.0004,"1,385.34",0.0005,  ,,,,,
7780,25151290,OTHR MARBLE AND TRAVERTINE   ,"1,416.82",0.0004,"1,164.24",0.0004,  ,,,,,
7822,54071095,OTHR NYLON/POLYAMIDE FBRCS(FILAMENT)   ,"1,324.27",0.0004,"1,547.62",0.0005,  ,,,,,
7845,48173090,OTHR PAPR STATIONERY FR CORSPNDNCE CONTNG ONLY AN ASORTMNT OF PAPR STATIONRY   ,"1,326.16",0.0004,574.74,0.0002,  ,,,,,
7864,39205199,"OTHR PLAT,SHEET OF PLYMTHYL METHACRYLT NES   ","1,484.53",0.0004,"1,369.01",0.0005,  ,,,,,
7899,96099090,"OTHR PNCLS;PSTLS,CHARCOALSAND CHALKS   ","1,504.52",0.0004,"1,190.20",0.0004,  ,,,,,
7915,54082490,OTHR PRINTD FBRCS   ,"1,555.94",0.0004,"2,028.69",0.0007,  ,,,,,
7942,28042990,OTHR RARE GASES OTHER THAN ARGON AND HELLIUM   ,"1,426.17",0.0004,"1,054.87",0.0004,  ,,,,,
7965,68071090,OTHR ROOFING IN ROLLS   ,"1,380.09",0.0004,938.76,0.0003,  ,,,,,
7980,72199090,OTHR SHEETS AND PLATES N.E.S.   ,"1,282.90",0.0004,870.07,0.0003,  ,,,,,
8012,54079110,"OTHR SYNTHTIC WOVN FBRCS, UNBLECHD   ","1,349.93",0.0004,296.01,0.0001,  ,,,,,
8019,70189090,OTHR THN GLS STATUE OF OTHR ARTCLE OF HDG 7018   ,"1,547.79",0.0004,"1,301.19",0.0004,  ,,,,,
8058,87049019,OTHR TYPE OF OTHER MOTOR VEHICLES FOR TRNSPORT OF GOODS:LORRY AND TRUCK   ,"1,544.01",0.0004,100.79,0,  ,,,,,
8059,85394900,OTHR ULTRA VIOLET OR INFRA-RED LAMPS   ,"1,476.07",0.0004,"1,071.91",0.0004,  ,,,,,
8146,54033200,"OTHR YARN OF VISCOSE RAYON,SINGLE,WITH A TWIST EXCEEDING 120 TURNS PER METRE   ","1,567.74",0.0004,782.59,0.0003,  ,,,,,
8169,84081010,OUT BOARD ENGINES   ,"1,483.08",0.0004,713.33,0.0002,  ,,,,,
8178,62019010,"OVERCOAT,RAINCOAT, CARCOATS,CAPES,CLOAKS AND SMLR ARTCLS   ","1,501.06",0.0004,455.35,0.0002,  ,,,,,
8216,28092020,P0LYPH0SPH0RIC ACID   ,"1,312.44",0.0004,308.25,0.0001,  ,,,,,
